datetime,u_ms,v_ms,temperature_K,surf_pres_Pa,windspeed_ms,winddirection_deg,rho_kgm3
2014-04-09 10:30:00,1.510058165,-1.354738593,285.2506714,98821.59375,2.028692267,311.8966553,1.203709122
2014-04-09 11:30:00,1.586705327,-1.666574478,286.1688843,98778.32031,2.30110936,316.4063488,1.199130675
2014-04-09 12:30:00,1.737250566,-2.00231266,286.8084106,98736.72656,2.650904661,319.0543725,1.195813393
2014-04-09 13:30:00,1.870099664,-2.341520786,287.1619873,98689.74219,2.996663535,321.3867284,1.193692257
2014-04-09 14:30:00,1.993162632,-2.637816429,287.151062,98647.74219,3.306171924,322.9249111,1.193230591
2014-04-09 15:30:00,2.022408009,-2.850073814,286.7935181,98610.34375,3.494718143,324.6405467,1.194343586
2014-04-09 16:30:00,1.959957838,-2.911527395,285.9856567,98588.67188,3.509761602,326.052676,1.197627453
2014-04-09 17:30:00,1.847931981,-3.33414197,283.6912842,98568.09375,3.81200148,331.0028013,1.207512763
2014-04-09 18:30:00,1.447895527,-3.889762402,280.7704163,98577.32813,4.150500331,339.5831038,1.220682636
2014-04-09 19:30:00,0.648575366,-4.173899174,279.8708191,98592.46875,4.223989147,351.1675387,1.224929743
2014-04-09 20:30:00,-0.3377648,-4.217785358,279.1462402,98605.28125,4.23128803,4.578537133,1.228372722
2014-04-09 21:30:00,-1.296047688,-3.979863167,278.5435486,98599.875,4.185576476,18.03790781,1.231045725
2014-04-09 22:30:00,-2.069128513,-3.443097591,278.0621033,98580.85938,4.016990643,31.00375051,1.23300295
2014-04-09 23:30:00,-2.572606087,-2.603981972,277.7341309,98553.95313,3.660467755,44.65272806,1.234164034
2014-04-10 00:30:00,-2.839052677,-1.72189045,277.4811096,98510.375,3.320410641,58.76311466,1.234774546
2014-04-10 01:30:00,-2.988858938,-0.984740198,277.1482239,98482.98438,3.146901811,71.76448438,1.235955055
2014-04-10 02:30:00,-3.071012259,-0.41349709,276.825592,98454.45313,3.098724921,82.33151729,1.237076109
2014-04-10 03:30:00,-2.980215311,0.032713175,276.6254883,98434.53125,2.980394848,90.62889804,1.237744289
2014-04-10 04:30:00,-2.721233845,0.333914042,276.4441528,98414.85156,2.741644073,96.99561375,1.238329875
2014-04-10 05:30:00,-2.468912601,0.329056859,276.8522644,98424.07813,2.490744437,97.59164522,1.236571464
2014-04-10 06:30:00,-2.027315617,-0.040661924,279.4006958,98445.15625,2.027723354,88.85097108,1.22522171
2014-04-10 07:30:00,-1.856459498,-0.752185643,281.8646851,98465.80469,2.003053946,67.94358061,1.214391644
2014-04-10 08:30:00,-2.19701314,-1.319550753,284.5643311,98483.21875,2.562826745,59.01049997,1.202605181
2014-04-10 09:30:00,-2.160605192,-1.372006893,286.1225586,98465.07031,2.559417455,57.58402565,1.19552064
2014-04-10 10:30:00,-2.177407026,-1.147057056,287.5135498,98408.67969,2.461065064,62.21975844,1.188747119
2014-04-10 11:30:00,-2.174739122,-0.858628631,288.6439819,98338.75781,2.338104655,68.45494454,1.182979162
2014-04-10 12:30:00,-1.987395406,-0.648687959,289.5718079,98260.24219,2.090582829,71.92326271,1.178009743
2014-04-10 13:30:00,-1.588736057,-0.548437595,290.1772156,98181.36719,1.680733785,70.95513558,1.174444888
2014-04-10 14:30:00,-1.111862063,-0.610869527,290.4211426,98118.64063,1.268620837,61.21511124,1.172639792
2014-04-10 15:30:00,-0.745719492,-0.881882071,290.3045654,98070.04688,1.154908459,40.21786104,1.17255935
2014-04-10 16:30:00,-0.598641455,-1.373889565,289.6601563,98043.46875,1.498647434,23.54408082,1.175020291
2014-04-10 17:30:00,-0.757260144,-2.140102148,287.652832,98023.54688,2.270127778,19.48596849,1.183475082
2014-04-10 18:30:00,-1.272576451,-3.075545788,284.8881226,98023.95313,3.328427965,22.47842937,1.195559255
2014-04-10 19:30:00,-2.072885752,-3.5464921,283.5153198,98031.15625,4.107853643,30.3058177,1.201696616
2014-04-10 20:30:00,-2.920855522,-3.402596712,282.5950317,98021.94531,4.484312809,40.64343621,1.205658997
2014-04-10 21:30:00,-3.68779707,-2.764595985,281.7659607,97992.54688,4.608995356,53.14255172,1.208982015
2014-04-10 22:30:00,-4.257331371,-1.73671186,280.9644165,97957.85156,4.597938504,67.80776344,1.212128802
2014-04-10 23:30:00,-4.504538059,-0.442805707,280.2344666,97917.92969,4.526250106,84.3857403,1.21490116
2014-04-11 00:30:00,-4.386078835,0.718421102,279.5786438,97864.32813,4.444526569,99.30220276,1.217179059
2014-04-11 01:30:00,-3.929707527,1.543485403,279.1010437,97819.48438,4.22196026,111.4435899,1.218769699
2014-04-11 02:30:00,-3.213593483,2.115445375,278.8179321,97800.46094,3.847374717,123.3561237,1.219808664
2014-04-11 03:30:00,-2.366322279,2.283812284,278.8049316,97790.07813,3.288659252,133.9834749,1.219737588
2014-04-11 04:30:00,-1.601175666,1.991231441,278.9559937,97785.75,2.555145038,141.196776,1.219002259
2014-04-11 05:30:00,-1.106136441,1.345690012,279.5473022,97805.35156,1.741958506,140.5803225,1.216585046
2014-04-11 06:30:00,-0.666306317,0.286175728,281.6035767,97831.66406,0.725162503,113.2433171,1.207715273
2014-04-11 07:30:00,-0.303107142,-1.088649154,283.5730591,97863.54688,1.130057928,15.55853206,1.199382363
2014-04-11 08:30:00,-0.539473772,-2.663686275,286.92453,97880.70313,2.717766827,11.4491935,1.184910282
2014-04-11 09:30:00,-0.888786554,-2.864182949,289.230957,97870.09375,2.998914054,17.23967468,1.174786575
2014-04-11 10:30:00,-0.931261897,-2.581029892,290.3756714,97838.22656,2.743895775,19.83996057,1.169471647
2014-04-11 11:30:00,-0.587549806,-2.32480669,291.1958008,97800.89063,2.397903443,14.18339777,1.165502174
2014-04-11 12:30:00,-0.012438819,-2.347657919,291.7322693,97758.49219,2.347690872,0.303572827,1.16269651
2014-04-11 13:30:00,0.606229186,-2.624933243,291.9248047,97720.89844,2.694028277,346.9955323,1.161423746
2014-04-11 14:30:00,1.124991298,-3.164607525,291.73703,97700.38281,3.358622665,340.4301289,1.161982227
2014-04-11 15:30:00,1.377080917,-3.857992411,291.201416,97694.35938,4.096395647,340.3563647,1.16420363
2014-04-11 16:30:00,1.427555919,-4.462634563,290.130249,97690.15625,4.685405334,342.261002,1.168749487
2014-04-11 17:30:00,1.706521034,-5.496744633,287.4603577,97704.71875,5.755555195,342.7525055,1.180448047
2014-04-11 18:30:00,1.731088519,-7.331124783,284.628479,97759.02344,7.532732442,346.7141823,1.19345795
2014-04-11 19:30:00,0.729219317,-8.338233948,284.1494141,97820.8125,8.370060106,355.0019205,1.196319151
2014-04-11 20:30:00,-0.146068543,-8.026397705,283.0059814,97857.57813,8.027726711,1.042583189,1.201813659
2014-04-11 21:30:00,-0.631610215,-7.612308502,281.9854126,97885.88281,7.638466613,4.743094089,1.206687339
2014-04-11 22:30:00,-0.794652343,-6.836004257,281.2356567,97881.90625,6.882036512,6.630597096,1.209976471
2014-04-11 23:30:00,-1.374190569,-6.05947876,281.1205444,97868.3125,6.21334713,12.77761625,1.210321619
2014-04-12 00:30:00,-1.571445346,-5.058209896,280.8777161,97833.64063,5.296690271,17.25856856,1.210975836
2014-04-12 01:30:00,-1.132660866,-4.122770309,280.5830383,97791.08594,4.275529869,15.36202542,1.211764535
2014-04-12 02:30:00,-0.538374603,-3.546787024,280.3709717,97765.45313,3.587414864,8.631164985,1.212394662
2014-04-12 03:30:00,0.173054859,-3.258971453,280.1994629,97767.625,3.263562917,356.9603878,1.213189406
2014-04-12 04:30:00,0.676785588,-3.400466681,280.063385,97789.8125,3.467162006,348.7436675,1.214075021
2014-04-12 05:30:00,0.507900417,-3.422424316,280.1553955,97827.14844,3.459906218,351.5587042,1.214126951
2014-04-12 06:30:00,0.101546884,-2.953684807,280.6459961,97864.25,2.955429869,358.0309622,1.212391303
2014-04-12 07:30:00,0.767125607,-2.683189869,281.286438,97886.95313,2.790696968,344.044735,1.209812493
2014-04-12 08:30:00,1.082906246,-3.253923178,282.5312195,97935.94531,3.42938799,341.5925478,1.20488182
2014-04-12 09:30:00,1.271289945,-3.5300529,284.461731,97967.99219,3.751993017,340.1943577,1.196748855
2014-04-12 10:30:00,1.853339195,-3.26544714,286.9550171,97945.40625,3.754731841,330.4224625,1.185563131
2014-04-12 11:30:00,2.536256075,-3.021987677,288.6530457,97908.6875,3.945250866,319.9943559,1.177749326
2014-04-12 12:30:00,2.963922977,-2.938002348,289.4703064,97862.51563,4.173331668,314.7483646,1.17366258
2014-04-12 13:30:00,3.265470982,-3.023856401,289.7583618,97828.05469,4.450506518,312.7999728,1.172006413
2014-04-12 14:30:00,3.640827417,-3.180640697,289.5236206,97794.82031,4.834469933,311.1405864,1.172618103
2014-04-12 15:30:00,4.263878345,-3.690038204,288.8616333,97800.02344,5.638886459,310.8735107,1.175536702
2014-04-12 16:30:00,4.632442951,-4.467355251,287.7808838,97815.00781,6.435587824,313.9606593,1.180394213
2014-04-12 17:30:00,4.577135086,-5.064201832,285.9131165,97855.02344,6.826148679,317.8920434,1.189007357
2014-04-12 18:30:00,4.334195614,-5.808903217,284.256073,97915.22656,7.247662258,323.2722849,1.19700723
2014-04-12 19:30:00,3.599704742,-6.002579689,283.3821411,97980.17969,6.999202609,329.0491809,1.201658737
2014-04-12 20:30:00,3.000052929,-5.692568779,282.6842346,98015.6875,6.434722751,332.2102245,1.205186085
2014-04-12 21:30:00,2.505769491,-5.353987694,282.0855713,98042.32031,5.91135052,334.9194996,1.208174253
2014-04-12 22:30:00,2.126523018,-4.816301346,281.5973816,98057.10938,5.264870255,336.1772875,1.210531886
2014-04-12 23:30:00,2.042193174,-4.214718819,281.1933289,98064.71094,4.683418376,334.1480292,1.212430068
2014-04-13 00:30:00,2.249801874,-3.799116135,280.5208435,98053.30469,4.415302014,329.3663701,1.215299068
2014-04-13 01:30:00,2.301095009,-3.441326618,279.493866,98046.44531,4.139778633,326.2307351,1.219830355
2014-04-13 02:30:00,2.195665121,-2.952826262,279.0895386,98048.6875,3.679691326,323.3662135,1.221682553
2014-04-13 03:30:00,2.30842185,-2.572593927,278.689209,98064.14844,3.456450629,318.0979601,1.223685829
2014-04-13 04:30:00,2.605866432,-2.667335987,277.8852539,98100.08594,3.728970519,315.6678649,1.227783459
2014-04-13 05:30:00,2.779656887,-3.102533579,278.1883545,98150.35938,4.165598038,318.1418442,1.227035696
2014-04-13 06:30:00,2.245175838,-2.792237759,280.6804199,98200.05469,3.582932632,321.1980179,1.216405247
2014-04-13 07:30:00,2.784065247,-2.591972351,282.9641113,98258.21094,3.803858563,312.953617,1.206931234
2014-04-13 08:30:00,3.443040609,-2.397489309,284.437561,98288.35938,4.195531388,304.8506168,1.200778949
2014-04-13 09:30:00,3.734728813,-2.466879606,285.5970459,98304.92969,4.475901507,303.4457363,1.19587669
2014-04-13 10:30:00,3.63649106,-2.476366043,286.6340332,98303.5,4.399597256,304.253955,1.191313773
2014-04-13 11:30:00,3.565950394,-2.53920126,287.4862061,98279.16406,4.377618673,305.4534738,1.187297019
2014-04-13 12:30:00,3.616086483,-2.580504417,288.0647583,98241.6875,4.442418767,305.5123375,1.184324158
2014-04-13 13:30:00,3.836556196,-2.933246136,288.3015137,98223.08594,4.82939917,307.3997873,1.183070148
2014-04-13 14:30:00,3.90058589,-3.240457535,288.1473083,98194.55469,5.0710093,309.7185056,1.183395358
2014-04-13 15:30:00,3.989634991,-3.448626995,287.5857239,98169.85938,5.273539183,310.8400245,1.185539162
2014-04-13 16:30:00,4.016438484,-3.881691933,286.5473328,98176.5,5.585634284,314.0225966,1.190149097
2014-04-13 17:30:00,3.864357948,-3.982697487,284.7849426,98183.21875,5.549337044,315.8639982,1.197960912
2014-04-13 18:30:00,4.00651741,-4.205518723,283.2175903,98203.69531,5.808491154,316.3881702,1.205135702
2014-04-13 19:30:00,4.025102139,-4.353013515,282.4005127,98238.35156,5.928758208,317.2413576,1.209192248
2014-04-13 20:30:00,4.103205204,-4.425889492,281.4730225,98264.77344,6.035295415,317.1666583,1.213656946
2014-04-13 21:30:00,4.336714268,-3.997772455,280.3180847,98259.17188,5.898243403,312.6712135,1.218767131
2014-04-13 22:30:00,4.557199478,-3.234424829,279.0635376,98231.29688,5.588342425,305.3648303,1.224079616
2014-04-13 23:30:00,5.019370556,-2.604852915,278.3809204,98204.85156,5.655027806,297.4275104,1.226843302
2014-04-14 00:30:00,5.724182606,-1.598871946,277.8323059,98160.41406,5.943286801,285.6060489,1.228780742
2014-04-14 01:30:00,6.386518002,-1.157253027,277.3991089,98136.16406,6.49051976,280.2706956,1.230450374
2014-04-14 02:30:00,6.55197382,-1.297340155,277.7518005,98132.94531,6.679180519,281.2001212,1.228802743
2014-04-14 03:30:00,5.845116615,-1.464546204,278.3869934,98153.27344,6.025801509,284.0663804,1.226170283
2014-04-14 04:30:00,5.337778568,-0.990423501,278.1743164,98175.8125,5.428887432,280.5116714,1.227418231
2014-04-14 05:30:00,5.33233881,0.028886527,278.1835938,98189.0625,5.332417052,269.6896184,1.227542005
2014-04-14 06:30:00,5.691347122,0.395427108,279.5114136,98193.61719,5.705067455,266.0255537,1.221585561
2014-04-14 07:30:00,6.583100319,-0.948906779,281.7990112,98206.09375,6.651137789,278.2022811,1.211474773
2014-04-14 08:30:00,6.614589691,-2.773862123,283.7145691,98223.60156,7.172663931,292.7509906,1.203179396
2014-04-14 09:30:00,6.695228577,-3.765973091,284.7184448,98227.27344,7.681708079,299.3571491,1.198792714
2014-04-14 10:30:00,6.969896317,-4.514187336,285.4655151,98221.41406,8.304055754,302.929888,1.195435395
2014-04-14 11:30:00,7.122482777,-5.155660152,286.1134644,98207.09375,8.792644227,305.8991685,1.192419446
2014-04-14 12:30:00,7.143445969,-5.607717037,286.369751,98188.10156,9.081591858,308.1324692,1.191066628
2014-04-14 13:30:00,6.948312759,-6.021077633,286.3765564,98173.96094,9.194151732,310.9106468,1.190864843
2014-04-14 14:30:00,6.592480183,-6.612733841,286.2097778,98156.88281,9.337507366,315.087878,1.191386584
2014-04-14 15:30:00,5.876335144,-7.465259552,285.7797546,98156.27344,9.500600765,321.7916818,1.193262296
2014-04-14 16:30:00,4.674097061,-8.242990494,284.8869629,98181.03906,9.475973597,330.4450726,1.19748526
2014-04-14 17:30:00,3.185255289,-8.305408478,283.1699219,98232.28125,8.895260605,339.0173925,1.205698727
2014-04-14 18:30:00,2.273037195,-8.832742691,280.9375916,98293.48438,9.120528578,345.5685157,1.216410664
2014-04-14 19:30:00,1.355556488,-9.138251305,279.6485291,98366.82813,9.238244979,351.5623469,1.223124727
2014-04-14 20:30:00,0.661038697,-8.91183567,278.5797729,98409.32813,8.936318435,355.7578332,1.228497926
2014-04-14 21:30:00,0.606296539,-8.072122574,277.4772644,98447.89844,8.094859995,355.7045836,1.234007753
2014-04-14 22:30:00,0.544088483,-7.542541504,276.3927002,98470.08594,7.562140214,355.8740605,1.239262694
2014-04-14 23:30:00,0.205264449,-7.263974667,275.5588684,98504.60156,7.266874256,358.3813741,1.243545572
2014-04-15 00:30:00,-0.165593028,-6.959658623,274.7435913,98505.98438,6.961628344,1.362996713,1.247343094
2014-04-15 01:30:00,-0.490652621,-6.741823673,274.0609741,98512.30469,6.759654313,4.162501135,1.250602205
2014-04-15 02:30:00,-0.835477412,-6.465381145,273.8474731,98517.82813,6.519139196,7.363141592,1.251669375
2014-04-15 03:30:00,-1.109187245,-5.900589466,274.3126221,98528.1875,6.003936408,10.64616874,1.2496305
2014-04-15 04:30:00,-1.398522377,-5.149289131,274.6124573,98560.04688,5.335826402,15.19473061,1.248638599
2014-04-15 05:30:00,-1.053358197,-4.384674072,274.5656433,98596.89844,4.509426816,13.50853818,1.249324054
2014-04-15 06:30:00,-1.792384863,-5.078025341,275.4636841,98646.61719,5.385070553,19.44144574,1.245782008
2014-04-15 07:30:00,-2.377727032,-5.653307915,277.318634,98685.65625,6.132982653,22.81115466,1.237720335
2014-04-15 08:30:00,-2.335654497,-5.797410488,279.3060303,98716.82813,6.25022002,21.94346659,1.229038856
2014-04-15 09:30:00,-2.44022131,-5.794336319,280.7963562,98732.27344,6.287210305,22.83785998,1.222488212
2014-04-15 10:30:00,-2.64707613,-5.708993435,282.0337524,98722.85938,6.292822743,24.87563394,1.216810941
2014-04-15 11:30:00,-2.718471766,-5.693286896,282.9829712,98704.78906,6.309009781,25.52387934,1.212345169
2014-04-15 12:30:00,-2.641696453,-5.737748623,283.6641235,98677.00781,6.316669962,24.72164784,1.208970938
2014-04-15 13:30:00,-2.458230734,-5.792960167,284.0150452,98652.67188,6.292955255,22.99384026,1.20711387
2014-04-15 14:30:00,-2.330802441,-5.809493065,284.0501099,98628.29688,6.259620571,21.86094377,1.206659359
2014-04-15 15:30:00,-2.249153137,-5.765417099,283.7247925,98618.76563,6.1885963,21.31130799,1.207986187
2014-04-15 16:30:00,-2.187322378,-5.799158096,282.978363,98634.26563,6.197952389,20.66543701,1.211497515
2014-04-15 17:30:00,-2.196475983,-5.589315891,281.2216187,98659.44531,6.0054108,21.45371534,1.219671079
2014-04-15 18:30:00,-2.414340734,-5.508754253,277.9454346,98692.28906,6.01460012,23.66656308,1.234932369
2014-04-15 19:30:00,-2.75936079,-5.305197239,276.8134766,98735.26563,5.979898805,27.48002706,1.240665767
2014-04-15 20:30:00,-3.106893539,-5.126449585,276.1054077,98755.28906,5.994436822,31.21803,1.244184446
2014-04-15 21:30:00,-3.522406101,-5.156080723,275.4855957,98771.51563,6.244398543,34.3391601,1.247259893
2014-04-15 22:30:00,-4.130909443,-5.099272251,275.0004578,98772.42188,6.5625445,39.01085739,1.249525448
2014-04-15 23:30:00,-4.816485405,-4.701878548,274.5201416,98755.64063,6.73098756,45.68984249,1.251550429
2014-04-16 00:30:00,-5.481398582,-4.21456337,274.0285339,98733.9375,6.914352813,52.44386813,1.253571206
2014-04-16 01:30:00,-6.053210735,-3.736179829,273.5639648,98727.53125,7.113395808,58.31616834,1.255665665
2014-04-16 02:30:00,-6.464877605,-3.25993228,273.1216431,98732.61719,7.240290113,63.24034913,1.257807845
2014-04-16 03:30:00,-6.65186882,-2.692747593,272.6169128,98748.9375,7.176228006,67.96137149,1.260393682
2014-04-16 04:30:00,-6.691517353,-2.196051598,272.0691528,98765.21875,7.042659093,71.83097104,1.263190783
2014-04-16 05:30:00,-6.226428032,-1.766508341,273.2764587,98806.46094,6.472167933,74.16075847,1.258021466
2014-04-16 06:30:00,-4.384113789,-1.587207079,275.4639893,98847.125,4.662582978,70.09791967,1.248316358
2014-04-16 07:30:00,-6.319155216,-1.139785767,278.8587341,98890.23438,6.421124064,79.77549575,1.233238862
2014-04-16 08:30:00,-6.67798233,-1.330024123,281.1176147,98904.92969,6.809141809,78.73604567,1.223180837
2014-04-16 09:30:00,-6.816606522,-1.633388638,282.6627197,98904.08594,7.009570808,76.52490769,1.216230708
2014-04-16 10:30:00,-6.928721428,-1.822820544,283.9342651,98886.5,7.164485701,75.26051447,1.210341283
2014-04-16 11:30:00,-6.95765543,-1.90876615,284.9334106,98844.29688,7.214731963,74.65888852,1.205390173
2014-04-16 12:30:00,-7.006526947,-1.95668745,285.6429749,98804.77344,7.274616529,74.3967382,1.201771083
2014-04-16 13:30:00,-7.016155243,-2.069608212,286.1495361,98762.80469,7.315033325,73.56512464,1.199026966
2014-04-16 14:30:00,-7.090135574,-2.215558052,286.2587585,98725.67969,7.428238011,72.64678015,1.19809444
2014-04-16 15:30:00,-7.203164101,-2.066759109,285.968811,98701.51563,7.493801857,73.9905555,1.199076217
2014-04-16 16:30:00,-7.080127716,-1.750469208,285.1723328,98697.72656,7.29330864,76.11285162,1.202542315
2014-04-16 17:30:00,-6.956967354,-1.592997313,282.9865112,98696.59375,7.137018649,77.10282429,1.212228493
2014-04-16 18:30:00,-7.546934605,-1.265114784,279.4772949,98709.66406,7.652237408,80.48381955,1.228172135
2014-04-16 19:30:00,-7.957401276,-0.540318489,278.3277893,98729.01563,7.975724364,86.11550041,1.233645321
2014-04-16 20:30:00,-8.020964622,0.265204906,277.5741577,98718.89844,8.025347788,91.89373585,1.236965917
2014-04-16 21:30:00,-8.000311852,0.971565485,276.8433533,98700.05469,8.05908985,96.92414794,1.240085158
2014-04-16 22:30:00,-7.763332844,1.436278105,276.086792,98668.59375,7.895076417,100.4816572,1.243176568
