datetime,u_ms,v_ms,temperature_K,surf_pres_Pa,windspeed_ms,winddirection_deg,rho_kgm3
2014-03-15 04:00:00,6.375,-2.75,277.9375,98387.875,6.942847038,293.3340413,1.23115308
2014-03-15 05:00:00,5.875,-2.5,277.75,98416.5,6.384796395,293.0513009,1.23236746
2014-03-15 06:00:00,6.4375,-1.6875,277.375,98416.75,6.655002817,284.6887868,1.234084395
2014-03-15 07:00:00,6.6875,-1,277.25,98447.5,6.761853019,278.5045792,1.235042824
2014-03-15 08:00:00,6.375,-1.875,277.5625,98534.75,6.64501693,286.3895403,1.234708087
2014-03-15 09:00:00,5.9375,-1.25,278.0625,98572.9375,6.06765245,281.888658,1.23290189
2014-03-15 10:00:00,4.5625,0.0625,278.5625,98550.0625,4.562928062,269.2151754,1.230336462
2014-03-15 11:00:00,5.875,-1.125,279.375,98534.9375,5.981743057,280.8403055,1.226457584
2014-03-15 12:00:00,6.125,-2.3125,280.1875,98557.9375,6.547005518,290.6840803,1.22306934
2014-03-15 13:00:00,6.125,-3.8125,280.8125,98542.1875,7.214622738,301.9001569,1.220057269
2014-03-15 14:00:00,5.8125,-5,281.3125,98545.875,7.667147856,310.7026133,1.21785622
2014-03-15 15:00:00,6,-4.625,281.4375,98561.4375,7.575660037,307.6262336,1.217488017
2014-03-15 16:00:00,5.3125,-3.125,281.25,98592.625,6.163463414,300.4655449,1.218715839
2014-03-15 17:00:00,5.3125,-1.75,280.9375,98606.5625,5.59331353,288.2324911,1.220293342
2014-03-15 18:00:00,5.4375,-1.25,280.8125,98652.5,5.579328477,282.9465095,1.221425787
2014-03-15 19:00:00,5.8125,-0.4375,280.6875,98669.75,5.828941799,274.304469,1.222203038
2014-03-15 20:00:00,5.875,0.4375,280.5625,98649.75,5.891267372,265.7411539,1.222518301
2014-03-15 21:00:00,5.8125,1.125,280.4375,98672.25,5.920370026,259.0459374,1.223361648
2014-03-15 22:00:00,6.4375,1.4375,280.125,98653.6875,6.596045217,257.4123066,1.224542269
2014-03-15 23:00:00,6.375,1.5625,280.5,98613.3125,6.563690368,256.2284003,1.222347637
2014-03-16 00:00:00,6.5625,1.9375,280.75,98543.3125,6.842536993,253.5513919,1.220352457
2014-03-16 01:00:00,7.0625,1.875,280.5,98490.375,7.307156167,255.1317186,1.220820795
2014-03-16 02:00:00,7.4375,1.3125,280,98457.875,7.552420969,259.9920202,1.222671112
2014-03-16 03:00:00,7.375,1.4375,279.1875,98415.5,7.513789407,258.9704688,1.22581732
2014-03-16 04:00:00,7.25,1.75,278.8125,98386,7.458216945,256.4295656,1.227149382
2014-03-16 05:00:00,7,1.375,278.4375,98403.8125,7.133766537,258.8869595,1.229075772
2014-03-16 06:00:00,6.8125,1.25,278.3125,98430.5625,6.926229584,259.6026665,1.229979306
2014-03-16 07:00:00,6.25,1.8125,279,98474.625,6.507507683,253.827841,1.227405492
2014-03-16 08:00:00,5.1875,1.6875,279.9375,98508.125,5.455072181,251.9802307,1.2235786
2014-03-16 09:00:00,5.125,1.625,280.875,98528.25,5.376453292,252.4075754,1.219603259
2014-03-16 10:00:00,3.8125,2,282.75,98521.3125,4.305247525,242.3189384,1.211124125
2014-03-16 11:00:00,4,2.5625,284.125,98496.9375,4.750411166,237.3553599,1.204716643
2014-03-16 12:00:00,4.875,2.375,285.1875,98435.625,5.422752991,244.025606,1.199273618
2014-03-16 13:00:00,5.6875,1.9375,286.3125,98375.625,6.008457581,251.1881107,1.193598769
2014-03-16 14:00:00,6.1875,1.0625,287.375,98349.1875,6.278062002,260.2563587,1.188630792
2014-03-16 15:00:00,6.1875,0.6875,287.8125,98319,6.225577282,263.6598083,1.186357526
2014-03-16 16:00:00,6.3125,0.75,287.8125,98301.5625,6.35689832,263.2243438,1.186146461
2014-03-16 17:00:00,6.5625,1.125,287.0625,98292.625,6.658230339,260.2724214,1.189308995
2014-03-16 18:00:00,7.1875,1.25,285.3125,98313,7.295385956,260.1341931,1.19722581
2014-03-16 19:00:00,7.4375,0.9375,284.0625,98356,7.49635328,262.8157326,1.203264988
2014-03-16 20:00:00,7.3125,0.75,283.25,98405.3125,7.350860919,264.1439864,1.20747174
2014-03-16 21:00:00,6.875,0.3125,282.25,98417.875,6.882098608,267.3974378,1.212078269
2014-03-16 22:00:00,6.5625,-0.375,281.5,98434,6.573205554,273.2704879,1.215630574
2014-03-16 23:00:00,6.1875,-0.625,281,98436.1875,6.218985548,275.7678889,1.217899962
2014-03-17 00:00:00,5.875,-0.5625,280.0625,98442.0625,5.90186676,275.469095,1.222192364
2014-03-17 01:00:00,5.5,-0.1875,279.125,98395.1875,5.503195095,271.952509,1.225847014
2014-03-17 02:00:00,5.125,0.25,278.0625,98351,5.131093938,267.2072976,1.23012134
2014-03-17 03:00:00,4.875,0.8125,277.25,98320.125,4.942244556,260.5376778,1.233442326
2014-03-17 04:00:00,5.1875,1.8125,277.3125,98284.5625,5.49502616,250.7407084,1.232709776
2014-03-17 05:00:00,5.375,2.375,277.25,98293.9375,5.876329637,246.1612598,1.233113274
2014-03-17 06:00:00,5.375,2.25,277.4375,98290.9375,5.82693101,247.2855876,1.232218722
2014-03-17 07:00:00,5,1.9375,278.25,98338.1875,5.362266895,248.8186505,1.229107329
2014-03-17 08:00:00,3.625,1.1875,280.125,98361.25,3.81454863,251.8619178,1.220905434
2014-03-17 09:00:00,3.25,0.75,281.625,98369,3.335416016,257.0053832,1.214266805
2014-03-17 10:00:00,1.6875,0.8125,284.0625,98341.4375,1.872915508,244.2900462,1.203086395
2014-03-17 11:00:00,1.9375,1.25,285.5625,98295.375,2.305733343,237.1714582,1.19591188
2014-03-17 12:00:00,2.4375,1.5625,287.0625,98247.125,2.895308705,237.3390873,1.18875682
2014-03-17 13:00:00,3.125,1.4375,288.125,98196,3.439771976,245.2975698,1.183509785
2014-03-17 14:00:00,3.8125,0.9375,288.4375,98153.6875,3.926074694,256.1849747,1.181641278
2014-03-17 15:00:00,4.125,0,288.375,98141.75,4.125,270,1.181768333
2014-03-17 16:00:00,4.375,-0.9375,287.875,98114.375,4.474319082,282.0947571,1.183609031
2014-03-17 17:00:00,4.6875,-2.125,286.5,98121.1875,5.146676719,294.3863711,1.189683411
2014-03-17 18:00:00,4.3125,-3.1875,282.3125,98155,5.362631117,306.4692344,1.208555555
2014-03-17 19:00:00,3.25,-3.375,280.375,98180.75,4.685416203,316.0809242,1.217536781
2014-03-17 20:00:00,2.0625,-3,278.8125,98187.5,3.64059147,325.491477,1.224669159
2014-03-17 21:00:00,1,-2.25,279.25,98178,2.46221445,336.037511,1.222571328
2014-03-17 22:00:00,1.125,-1.875,279.5625,98139.3125,2.186606961,329.0362435,1.220678323
2014-03-17 23:00:00,0.5,-1.75,278.5,98113.5,1.820027472,344.0546041,1.225160092
2014-03-18 00:00:00,-0.25,-1.4375,276.5625,98100.375,1.459077191,9.865806943,1.233824554
2014-03-18 01:00:00,-0.4375,-1.3125,277.3125,98068.625,1.383496476,18.43494882,1.22999708
2014-03-18 02:00:00,-0.3125,-1.6875,277.3125,98027.125,1.716191277,10.49147701,1.22947574
2014-03-18 03:00:00,-0.4375,-1.125,276.25,97977.3125,1.207075495,21.25050551,1.233705462
2014-03-18 04:00:00,-0.375,0.125,275.8125,97927.125,0.395284708,108.4349488,1.235079275
2014-03-18 05:00:00,-0.5625,1.5625,276.375,97897.125,1.660666282,160.2011236,1.232121971
2014-03-18 06:00:00,-0.6875,2.9375,276.125,97860,3.016879597,166.8274466,1.232798524
2014-03-18 07:00:00,0.75,3.4375,276.8125,97886.4375,3.518366986,192.3080158,1.229987674
2014-03-18 08:00:00,2.25,2.625,278.1875,97890.625,3.457329171,220.6012946,1.22378695
2014-03-18 09:00:00,2.125,1.9375,279.625,97900.75,2.875679268,227.6425453,1.217424387
2014-03-18 10:00:00,1.1875,1.3125,282.375,97879.1875,1.769975282,222.1375948,1.204874747
2014-03-18 11:00:00,2.875,1.1875,283.875,97880.8125,3.110591785,247.5572466,1.198263165
2014-03-18 12:00:00,3.875,1,285.125,97829.25,4.001952648,255.5297059,1.192140183
2014-03-18 13:00:00,4.8125,0.625,285.625,97792.875,4.852914717,262.6004053,1.189508477
2014-03-18 14:00:00,5.4375,-0.3125,285.6875,97777.3125,5.446472482,273.2892427,1.189045609
2014-03-18 15:00:00,5.8125,-1.125,285.4375,97748,5.920370026,280.9540626,1.189780489
2014-03-18 16:00:00,6.75,-1.125,285.0625,97771.125,6.843107847,279.4623222,1.191703667
2014-03-18 17:00:00,7.75,-0.625,284.4375,97783.9375,7.77516077,274.6106493,1.194601196
2014-03-18 18:00:00,9.1875,-2.4375,283.5625,97914.3125,9.505343892,284.8586144,1.200052626
2014-03-18 19:00:00,9.0625,-2.625,282.625,98026.125,9.435016229,286.1539328,1.20557753
2014-03-18 20:00:00,8.9375,-2.125,282.125,98115.25,9.186649621,283.3744405,1.20889938
2014-03-18 21:00:00,8.875,-1.5625,281.8125,98225.8125,9.011494396,279.9849602,1.211658339
2014-03-18 22:00:00,7.625,-0.3125,281.9375,98268.25,7.631401002,272.3468743,1.211624975
2014-03-18 23:00:00,8,0.6875,281.8125,98318.8125,8.029486674,265.0882118,1.212807988
2014-03-19 00:00:00,8.375,0.375,281.75,98370.9375,8.383391319,267.4362298,1.213731738
2014-03-19 01:00:00,8.25,0.0625,281.875,98419.125,8.250236739,269.5659494,1.213768593
2014-03-19 02:00:00,8.0625,-0.3125,281.5625,98456.5,8.068553929,272.2196556,1.215629061
2014-03-19 03:00:00,7.1875,0.375,281.375,98505.625,7.19727596,267.013363,1.217077421
2014-03-19 04:00:00,6.8125,1.25,281.25,98528.75,6.926229584,259.6026665,1.217924649
2014-03-19 05:00:00,6.8125,1.75,280.875,98563.5625,7.033680136,255.5933148,1.220041242
2014-03-19 06:00:00,6.8125,1.4375,280.5,98625.6875,6.962511221,258.0848529,1.22250133
2014-03-19 07:00:00,6.375,1.25,280.875,98700.1875,6.49639323,258.906277,1.221735813
2014-03-19 08:00:00,6.6875,0.4375,281.5625,98777.875,6.701795468,266.2570117,1.219605367
2014-03-19 09:00:00,5.875,0.1875,282.75,98825.875,5.87799126,268.1720318,1.214876587
2014-03-19 10:00:00,4,0.125,283.3125,98820.5625,4.001952648,268.2100894,1.212300265
2014-03-19 11:00:00,3.375,0.25,284,98798.125,3.384246593,265.7636052,1.208964841
2014-03-19 12:00:00,3.25,0.625,285.0625,98813.3125,3.309550574,259.1144729,1.204440111
2014-03-19 13:00:00,2.875,0.5625,286,98711.25,2.929510411,258.9297974,1.199057479
2014-03-19 14:00:00,2.8125,-0.25,286.625,98731.875,2.82358925,275.0796079,1.196559869
2014-03-19 15:00:00,2.625,-0.6875,286.875,98687.1875,2.713536668,284.6763931,1.194919522
2014-03-19 16:00:00,2.125,-0.625,286.625,98660.25,2.215005643,286.3895403,1.19568932
2014-03-19 17:00:00,1.75,-0.25,285.625,98657.5,1.767766953,278.1301024,1.200054143
2014-03-19 18:00:00,1.25,0.125,285,98637.5625,1.256234453,264.2894069,1.202568352
2014-03-19 19:00:00,0.5625,0.25,283.6875,98703.3125,0.615553613,246.037511,1.209190064
2014-03-19 20:00:00,-0.5,0.625,282.6875,98633.875,0.80039053,141.3401917,1.212789866
2014-03-19 21:00:00,-1.875,1.25,281.5625,98629.9375,2.253469547,123.6900675,1.217774967
2014-03-19 22:00:00,-3.625,1.6875,278.375,98571.625,3.998534888,114.9627898,1.231460156
2014-03-19 23:00:00,-4.75,2,278.6875,98500.875,5.153882032,112.8336542,1.229152836
2014-03-20 00:00:00,-5.25,2.1875,278.5625,98411.75,5.6875,112.6198649,1.228606721
2014-03-20 01:00:00,-5.75,2.125,278.625,98358.0625,6.130099918,110.2825591,1.227651413
2014-03-20 02:00:00,-6,2.4375,278.4375,98284.3125,6.476218515,112.1094483,1.22758063
2014-03-20 03:00:00,-6.4375,3.125,278.0625,98211.9375,7.155908835,115.893647,1.228379092
2014-03-20 04:00:00,-6.375,4,277.9375,98131.3125,7.525996612,122.106256,1.227937284
2014-03-20 05:00:00,-5.375,5,277.4375,98092.9375,7.34102343,132.9299693,1.229732486
2014-03-20 06:00:00,-3.75,6.0625,277.3125,98064.5,7.128562706,148.2608592,1.229945261
2014-03-20 07:00:00,-2.8125,6.4375,279.4375,98049,7.025066726,156.3998101,1.220116282
2014-03-20 08:00:00,-2.4375,6.4375,282.8125,98007.25,6.883517451,159.2612909,1.204513359
2014-03-20 09:00:00,-2.125,6.0625,285.5625,97973.6875,6.424136615,160.6836472,1.19198746
2014-03-20 10:00:00,-2.125,5.4375,287.5,97857.75,5.837981779,158.6542134,1.182130499
2014-03-20 11:00:00,-1.125,6.0625,289.3125,97806.75,6.165997993,169.4873728,1.173671885
2014-03-20 12:00:00,-0.0625,7,291,97749.75,7.000279012,179.4884441,1.16572997
2014-03-20 13:00:00,1.25,7.25,292.3125,97674.9375,7.356969485,189.782407,1.159218244
2014-03-20 14:00:00,1.75,7.125,293.3125,97582.1875,7.336765295,193.7994854,1.153849264
2014-03-20 15:00:00,2,7.5625,293.8125,97522.8125,7.822493608,194.8134641,1.151016725
2014-03-20 16:00:00,2.1875,7.375,293.625,97474.125,7.692579623,196.5208922,1.151236585
2014-03-20 17:00:00,2.3125,8.125,292.3125,97460,8.447679045,195.8871685,1.156656668
2014-03-20 18:00:00,2.375,9.3125,290,97448.625,9.610581733,194.3073571,1.166407846
2014-03-20 19:00:00,2.6875,10,288.6875,97433.0625,10.35483734,195.0428007,1.171860705
2014-03-20 20:00:00,3.0625,10.8125,288.625,97432.125,11.23784065,195.8140842,1.172118543
2014-03-20 21:00:00,4.5,11.1875,288.3125,97417.1875,12.05861336,201.9116996,1.173284651
2014-03-20 22:00:00,6.125,9.875,288.125,97407.6875,11.62029475,211.8093893,1.173978315
2014-03-20 23:00:00,6.8125,8.625,287.5,97416.1875,10.99094087,218.3036224,1.176779969
2014-03-21 00:00:00,6.125,8.8125,287,97395.125,10.73199801,214.8006705,1.178687771
2014-03-21 01:00:00,5.25,9.25,286.4375,97377.1875,10.63602369,209.5778387,1.18090782
2014-03-21 02:00:00,4.6875,9.9375,285.625,97332.25,10.98756399,205.2531634,1.183890322
2014-03-21 03:00:00,4.625,10.125,285.125,97317.9375,11.13131843,204.5504524,1.185892866
2014-03-21 04:00:00,4.75,9.875,284.5625,97277.5625,10.95801647,205.6881434,1.187853207
2014-03-21 05:00:00,4.5,9.8125,284.375,97265.9375,10.79514503,204.6361296,1.188529972
2014-03-21 06:00:00,4.5625,10.125,283.875,97255.6875,11.10549554,204.2571504,1.190591632
2014-03-21 07:00:00,5,10.375,284.75,97277.5625,11.51697117,205.7307056,1.187034681
2014-03-21 08:00:00,4.8125,10.0625,285.8125,97275.4375,11.15410519,205.5599652,1.182382447
2014-03-21 09:00:00,5.5,9.625,287.125,97298.9375,11.0856044,209.7448813,1.176979592
2014-03-21 10:00:00,7.75,6.6875,287.5625,97301.5,10.2364621,229.2089849,1.175120416
2014-03-21 11:00:00,9.4375,6.3125,287.375,97329.3125,11.35403287,236.2224581,1.176267321
2014-03-21 12:00:00,10.0625,6.3125,286.9375,97350.9375,11.87861787,237.8987511,1.178421947
2014-03-21 13:00:00,8.75,4.625,286.1875,97342.5625,9.897127108,242.1403493,1.181571476
2014-03-21 14:00:00,8.125,3.625,285.625,97346.75,8.896979825,245.9557767,1.184067175
2014-03-21 15:00:00,7,2.5,284.9375,97299.9375,7.433034374,250.3461759,1.186490362
2014-03-21 16:00:00,6.125,2.0625,284.5,97288.5625,6.462935188,251.3898353,1.188260888
2014-03-21 17:00:00,5.125,2.125,283.625,97259.9375,5.548085255,247.4794344,1.191739236
2014-03-21 18:00:00,4.6875,2.6875,283,97254.5,5.403268687,240.1729153,1.194416254
2014-03-21 19:00:00,4.5,3.5,282.875,97243.9375,5.700877125,232.1250163,1.194835863
2014-03-21 20:00:00,5.125,4.3125,283.125,97207.875,6.698005767,229.920616,1.193293179
2014-03-21 21:00:00,5.4375,5.125,282.9375,97176.25,7.472083461,226.6946471,1.193727595
2014-03-21 22:00:00,4.875,6.3125,282.5625,97145.375,7.975793456,217.6780917,1.194996144
2014-03-21 23:00:00,4.9375,6.3125,282.0625,97095.125,8.014147647,218.0317433,1.196578238
2014-03-22 00:00:00,4.3125,6.1875,281.9375,97010.1875,7.54206951,214.8753283,1.196079935
2014-03-22 01:00:00,4.1875,6.0625,282.0625,96925.6875,7.368111189,214.6336774,1.19448554
2014-03-22 02:00:00,4.75,5.75,282.0625,96838.4375,7.458216945,219.559668,1.193407927
2014-03-22 03:00:00,5.0625,5.1875,282.0625,96774.25,7.24838344,224.3013056,1.192615157
2014-03-22 04:00:00,6.3125,5,282,96716.3125,8.052804248,231.6179873,1.192174108
2014-03-22 05:00:00,7.9375,4.5,281.6875,96731.3125,9.124357854,240.449836,1.19373348
2014-03-22 06:00:00,7.9375,3.6875,281.125,96733.5,8.752231858,245.0819775,1.196239089
2014-03-22 07:00:00,6.9375,4.8125,280.5625,96773.25,8.443285054,235.2511988,1.199218007
2014-03-22 08:00:00,6.4375,5.3125,280.5,96791.125,8.346500015,230.469095,1.199716694
2014-03-22 09:00:00,6.1875,5.5625,281.5625,96775.9375,8.320250146,228.0447784,1.194835815
2014-03-22 10:00:00,3.875,5.0625,282.0625,96734.25,6.375306365,217.431603,1.192121122
2014-03-22 11:00:00,4,5.9375,282.875,96664.375,7.159183351,213.9675268,1.18769833
2014-03-22 12:00:00,3.8125,6.5,283,96594,7.535592628,210.3932626,1.186285538
2014-03-22 13:00:00,4.1875,7.3125,283.3125,96538.5,8.426613347,209.7975913,1.184239194
2014-03-22 14:00:00,6.75,7,283.5,96505.625,9.724325169,223.9583733,1.183018247
2014-03-22 15:00:00,9.5,2.75,280.125,96598.875,9.890020222,253.8556612,1.19898804
2014-03-22 16:00:00,7.875,1.0625,279.25,96600.8125,7.94635333,262.3160182,1.20289552
2014-03-22 17:00:00,6.1875,1.5,279.25,96627.375,6.366722567,256.3730051,1.203226893
2014-03-22 18:00:00,5.625,2.5625,278.5625,96633.8125,6.181183645,245.508099,1.206371764
2014-03-22 19:00:00,6.125,3.625,278.1875,96698.125,7.117320423,239.3813946,1.208853395
2014-03-22 20:00:00,6.4375,4.1875,277.5625,96754.375,7.679619945,236.9565842,1.212362429
2014-03-22 21:00:00,6.875,4.0625,277.5,96767,7.985582712,239.4207731,1.212801905
2014-03-22 22:00:00,7.3125,2.4375,277.9375,96780.6875,7.708051797,251.5650512,1.211008332
2014-03-22 23:00:00,6.375,2.8125,277.6875,96811,6.967839066,246.1940565,1.212511136
2014-03-23 00:00:00,5.8125,1.5625,277.25,96770.5,6.018850596,254.9536082,1.213970911
2014-03-23 01:00:00,6.0625,2.25,276.9375,96775,6.46656062,249.6383967,1.215436017
2014-03-23 02:00:00,6.5,2.4375,276.9375,96738.25,6.942003043,249.4439548,1.214973723
2014-03-23 03:00:00,6,1.8125,276.6875,96705.3125,6.267787189,253.1913084,1.215687192
2014-03-23 04:00:00,5.5625,1.5,276.0625,96718.25,5.761198335,254.9084273,1.218676826
2014-03-23 05:00:00,5.375,1.625,275.6875,96742.25,5.615269361,253.1785901,1.220680912
2014-03-23 06:00:00,5,1.8125,275.5625,96790.75,5.3183791,250.0744193,1.221861936
2014-03-23 07:00:00,5.875,1.5,276.125,96845.4375,6.063466418,255.67728,1.21999836
2014-03-23 08:00:00,6.5625,0.5625,277.1875,96866.375,6.586563026,265.1009075,1.215457382
2014-03-23 09:00:00,6.25,0,278.125,96895.6875,6.25,270,1.211607887
2014-03-23 10:00:00,4.4375,0,278.625,96909.3125,4.4375,270,1.209537353
2014-03-23 11:00:00,4.3125,0.25,279.25,96919.5,4.319740299,266.6822188,1.206871226
2014-03-23 12:00:00,4.25,0.25,279.1875,96904.6875,4.257346591,266.6335393,1.206965336
2014-03-23 13:00:00,4.625,0.0625,279.5625,96902.875,4.625422278,269.2257798,1.205270698
2014-03-23 14:00:00,5.1875,-0.4375,279.75,96903,5.205916106,274.8207661,1.20443745
2014-03-23 15:00:00,5.375,-1.1875,280.125,96927.25,5.504614541,282.4582464,1.203071804
2014-03-23 16:00:00,5.1875,-1.375,279.75,96919.25,5.366635934,284.8454521,1.204639811
2014-03-23 17:00:00,4.0625,-1,279.6875,96906.9375,4.183766993,283.828651,1.204764675
2014-03-23 18:00:00,4.9375,-0.125,278.375,96946.5625,4.939082025,271.4502163,1.211123372
2014-03-23 19:00:00,5.25,-0.4375,277,97014.25,5.268197628,274.7636417,1.218163059
2014-03-23 20:00:00,5,-0.125,276.0625,97050.4375,5.001562256,271.4320962,1.222868798
2014-03-23 21:00:00,5.375,0.0625,275.8125,97089.25,5.37536336,269.3338,1.224496301
2014-03-23 22:00:00,4,-1.8125,276.1875,97066.1875,4.391486793,294.3764686,1.222499426
2014-03-23 23:00:00,3.875,-1.9375,276.375,97114.75,4.332381706,296.5650512,1.222260115
2014-03-24 00:00:00,4.125,-1.5,276,97168.8125,4.389262467,289.9831065,1.224647113
2014-03-24 01:00:00,4.5625,-1.6875,276.1875,97185.4375,4.864572181,290.2975698,1.224003595
2014-03-24 02:00:00,5.1875,-2.5625,276.1875,97195.1875,5.785893406,296.2882621,1.224126578
2014-03-24 03:00:00,5.5625,-3.75,276.4375,97205.3125,6.708495081,303.9861671,1.223117645
2014-03-24 04:00:00,5.25,-4.1875,276.0625,97263.75,6.715478855,308.5765296,1.225560651
2014-03-24 05:00:00,4.875,-4.4375,276,97304.375,6.592194722,312.3102297,1.226358203
2014-03-24 06:00:00,4.5625,-4.0625,275.9375,97338.25,6.109035317,311.6822188,1.227070869
2014-03-24 07:00:00,4.375,-3.25,275.8125,97413.25,5.450057339,306.6070748,1.228588658
2014-03-24 08:00:00,3.875,-2.375,276.125,97408.4375,4.544914741,301.5042667,1.227101414
2014-03-24 09:00:00,3.875,-2.25,276.75,97449,4.480862082,300.1413856,1.224766592
2014-03-24 10:00:00,3.5625,-2.0625,277.1875,97477.6875,4.11646845,300.0685828,1.223140404
2014-03-24 11:00:00,3.5,-1.5,278.625,97455.875,3.807886553,293.1985905,1.216371152
2014-03-24 12:00:00,3.4375,-1.125,278.9375,97412.3125,3.616909074,288.1218602,1.214421685
2014-03-24 13:00:00,3.375,-1.0625,280,97373.5,3.538294964,287.4747743,1.209179498
2014-03-24 14:00:00,3.1875,-0.9375,280.125,97333.1875,3.322508465,286.3895403,1.208120158
2014-03-24 15:00:00,3.125,-0.9375,280.4375,97298.6875,3.262595784,286.6992442,1.206298671
2014-03-24 16:00:00,2.8125,-1.1875,280.1875,97275,3.052918685,292.8905517,1.207117926
2014-03-24 17:00:00,2.875,-1.3125,279.5625,97261.125,3.16042422,294.5377285,1.209734961
2014-03-24 18:00:00,2.3125,-1.3125,277.875,97275.9375,2.659005923,299.5778387,1.21749776
2014-03-24 19:00:00,2,-1.25,276.3125,97319.625,2.358495283,302.0053832,1.225127007
2014-03-24 20:00:00,1.8125,-0.875,276,97344.125,2.012655274,295.7693276,1.226859934
2014-03-24 21:00:00,1.5625,-0.5625,274.875,97346.6875,1.660666282,289.7988764,1.232039903
2014-03-24 22:00:00,1.9375,0.5625,275.6875,97329.6875,2.017501549,253.8107937,1.228104042
2014-03-24 23:00:00,0.75,-0.3125,274.625,97313,0.8125,292.6198649,1.23276101
2014-03-25 00:00:00,-1,-0.375,273.6875,97269.25,1.068000468,69.44395478,1.236524306
2014-03-25 01:00:00,-2.375,0.875,272.5,97227.125,2.531057091,110.2248594,1.241490206
2014-03-25 02:00:00,-2.625,2.8125,271.5,97158.5625,3.847178349,136.974934,1.245274587
2014-03-25 03:00:00,-1.75,4.25,271.3125,97116.3125,4.596194078,157.6198649,1.245609198
2014-03-25 04:00:00,-0.75,4.5,271.25,97083,4.562071898,170.5376778,1.24547383
2014-03-25 05:00:00,-0.125,4.3125,271.125,97070.6875,4.314311214,178.3397176,1.24590071
2014-03-25 06:00:00,0.125,4.125,272.0625,97059.5,4.126893505,181.7357046,1.241380845
2014-03-25 07:00:00,-0.25,3.9375,274.1875,97036.5625,3.945428526,176.3670493,1.231261834
2014-03-25 08:00:00,-0.8125,2.5625,276.75,97000.375,2.688226646,162.4075754,1.219119325
2014-03-25 09:00:00,-1.0625,2.25,278.75,96955.1875,2.488253655,154.7222778,1.209551307
2014-03-25 10:00:00,-1.6875,1.625,280.5,96896.25,2.342708102,133.9190758,1.20102231
2014-03-25 11:00:00,-2,1.75,280.9375,96861.8125,2.657536453,131.1859252,1.198657892
2014-03-25 12:00:00,-2.25,2.5625,281.6875,96805.5,3.410118216,138.7152891,1.194650979
