datetime,u_100,v_100,t_2m,surf_pres,ws_100m,dens_100m
2014-02-18 23:00:00,4.503268411,5.688721575,279.8332314,97461.40391,7.255410363,1.211018844
2014-02-19 00:00:00,5.90499182,4.934141178,279.7234096,97483.19997,7.695107378,1.21178168
2014-02-19 01:00:00,6.232594481,3.851701819,279.6057857,97487.48693,7.326721017,1.212361807
2014-02-19 02:00:00,6.053242391,3.755301367,279.2182301,97472.91128,7.123484527,1.213917735
2014-02-19 03:00:00,6.00036981,3.591879648,279.0659223,97466.05216,6.993285155,1.214515908
2014-02-19 04:00:00,5.97341516,3.212704538,278.5305829,97453.1913,6.782562873,1.216762662
2014-02-19 05:00:00,5.531773598,3.156700466,278.5320909,97490.91649,6.369087609,1.217227716
2014-02-19 06:00:00,5.22179513,3.352255668,278.479311,97502.06257,6.20522058,1.217604946
2014-02-19 07:00:00,5.093242187,3.471608609,278.464231,97534.64342,6.16386099,1.218080508
2014-02-19 08:00:00,4.693069316,3.202605443,278.7597987,97591.23121,5.681688237,1.217456211
2014-02-19 09:00:00,4.991643893,3.043774222,279.5620538,97606.66425,5.846457925,1.214042833
2014-02-19 10:00:00,5.204170936,2.74722807,280.1290611,97640.10249,5.884781831,1.211918868
2014-02-19 11:00:00,5.397000351,2.435074226,280.5905086,97640.95988,5.920912031,1.209867224
2014-02-19 12:00:00,4.928404139,1.914511786,280.5332047,97628.09902,5.287203678,1.20996336
2014-02-19 13:00:00,4.751125483,1.163506361,280.6267006,97594.66078,4.891517189,1.209130916
2014-02-19 14:00:00,5.095315621,1.066187809,280.6447966,97570.65383,5.205669767,1.208752186
2014-02-19 15:00:00,5.077691428,1.503203191,280.6327326,97571.51122,5.295523588,1.208816633
2014-02-19 16:00:00,5.127453857,1.286531699,280.6794805,97560.36514,5.286392614,1.208469817
2014-02-19 17:00:00,5.056957082,1.257152514,280.0536612,97605.80686,5.210877793,1.21182968
2014-02-19 18:00:00,5.529700163,0.967033059,279.7309496,97637.53032,5.613620653,1.213669927
2014-02-19 19:00:00,5.487194755,1.374669255,279.4142699,97686.40159,5.656767791,1.215700173
2014-02-19 20:00:00,5.353458225,1.440772422,279.0613983,97707.83636,5.543946261,1.217554582
2014-02-19 21:00:00,5.083911731,1.710693688,278.455183,97719.83983,5.36401262,1.220438267
2014-02-19 22:00:00,5.00823137,2.764671961,278.6497148,97732.70069,5.720646162,1.219720827
2014-02-19 23:00:00,4.555185917,2.368052959,277.6710239,97707.83636,5.133945223,1.223837071
2014-02-20 00:00:00,4.596647572,3.192702925,277.7990731,97728.56091,5.596652648,1.223516412
2014-02-20 01:00:00,4.616019554,3.474723365,277.3287453,97715.82255,5.777658607,1.225491205
2014-02-20 02:00:00,4.329314222,3.569987794,277.7243481,97685.25048,5.611396839,1.223311946
2014-02-20 03:00:00,4.121065416,3.658649739,277.7433957,97631.74937,5.510798316,1.222554547
2014-02-20 04:00:00,3.283227199,4.215144922,277.7521868,97575.70058,5.342941845,1.221811729
2014-02-20 05:00:00,2.193553218,5.368693411,278.0027353,97537.48549,5.799529693,1.220199271
2014-02-20 06:00:00,1.962058034,6.210981883,277.7184873,97509.4611,6.513521911,1.221133404
2014-02-20 07:00:00,1.971744025,6.819353736,277.633506,97500.11963,7.098687194,1.22140084
2014-02-20 08:00:00,1.628859946,7.057043204,278.3968729,97489.07972,7.242585416,1.217814076
2014-02-20 09:00:00,1.16393238,6.816524099,279.5499818,97448.31696,6.915181804,1.212123685
2014-02-20 10:00:00,1.022516913,5.815775982,280.7265339,97396.51429,5.904980196,1.206226724
2014-02-20 11:00:00,1.072884065,6.331713042,282.3045495,97329.42559,6.421967787,1.198403123
2014-02-20 12:00:00,1.32471983,7.140989087,283.2510658,97238.55861,7.262823678,1.193117065
2014-02-20 13:00:00,1.288881664,7.447533044,283.5792696,97156.18387,7.55823818,1.190665155
2014-02-20 14:00:00,1.910722282,7.503182562,283.5983172,97111.17499,7.742648656,1.190028832
2014-02-20 15:00:00,2.299130519,7.820101853,283.20711,97086.54749,8.151073189,1.191440196
2014-02-20 16:00:00,2.332062888,8.065337019,283.0005174,97042.38784,8.395723825,1.191802896
2014-02-20 17:00:00,2.553872081,8.237001634,282.5668195,97001.62508,8.62383085,1.193204871
2014-02-20 18:00:00,3.264823817,8.315288245,282.0730486,96981.2437,8.933257701,1.195125258
2014-02-20 19:00:00,3.783024332,8.216250966,281.7712183,96966.80689,9.045333219,1.196276734
2014-02-20 20:00:00,3.938000187,8.253979453,281.6481419,96933.68715,9.145273221,1.196409861
2014-02-20 21:00:00,4.279915668,8.521851711,281.6246987,96907.36121,9.536227488,1.196187597
2014-02-20 22:00:00,6.402116284,7.042895021,281.5675561,96919.25034,9.517849715,1.196586691
2014-02-20 23:00:00,6.800210512,6.002531993,281.5030875,96919.25034,9.070460481,1.19687111
2014-02-21 00:00:00,6.332509601,5.582476538,281.2638765,96888.27304,8.441843528,1.197543537
2014-02-21 01:00:00,6.517028486,4.897616876,280.776534,96901.8402,8.15219672,1.199866607
2014-02-21 02:00:00,6.977847671,3.791974796,280.6839104,96900.1443,7.941626468,1.200255723
2014-02-21 03:00:00,6.58777666,3.37989822,280.4031898,96863.68258,7.404222666,1.201046967
2014-02-21 04:00:00,6.879373861,3.775530425,280.195143,96827.22085,7.847318951,1.201516549
2014-02-21 05:00:00,7.511327141,4.716728802,279.6536513,96871.3141,8.86947383,1.204471605
2014-02-21 06:00:00,8.034289992,5.043681578,279.2503825,96898.44841,9.486228942,1.206606896
2014-02-21 07:00:00,8.372733957,4.730271225,278.8585136,96933.21424,9.616555505,1.208791277
2014-02-21 08:00:00,8.650946369,4.619029895,279.1762837,97016.31305,9.80685017,1.208408322
2014-02-21 09:00:00,8.160489437,4.359789233,279.4912038,97068.03782,9.252099762,1.207647009
2014-02-21 10:00:00,8.253226907,3.1293634,279.7548248,97080.75703,8.82658879,1.206629542
2014-02-21 11:00:00,8.923422443,2.892371003,280.3960649,97157.07227,9.380473235,1.204723708
2014-02-21 12:00:00,8.78097004,2.981364066,280.0754448,97160.46405,9.273293187,1.206192825
2014-02-21 13:00:00,9.120370062,2.716319508,280.6910353,97189.29425,9.516277724,1.203812865
2014-02-21 14:00:00,8.916730048,2.244269346,280.8264083,97204.5573,9.1948257,1.2034011
2014-02-21 15:00:00,8.562989181,2.062413955,280.0896946,97213.03677,8.807856438,1.206783246
2014-02-21 16:00:00,7.300994734,2.216217184,279.6636262,97240.17108,7.629950374,1.209021985
2014-02-21 17:00:00,6.388916929,2.126256805,278.7402404,97278.3287,6.733440987,1.213633628
2014-02-21 18:00:00,5.82293154,2.564450911,277.4805598,97334.2932,6.362620545,1.220011587
2014-02-21 19:00:00,5.593478004,2.957181169,276.4531506,97363.97135,6.32707805,1.225045875
2014-02-21 20:00:00,5.683347306,3.669125676,275.9244837,97401.28102,6.764829623,1.22792606
2014-02-21 21:00:00,5.478751236,4.417828187,275.7021871,97426.71943,7.038033887,1.229263024
2014-02-21 22:00:00,4.945271766,5.292281766,275.5069652,97441.98248,7.24320089,1.23034915
2014-02-21 23:00:00,5.539938846,5.204256019,275.6352132,97461.48526,7.60100014,1.230008714
2014-02-22 00:00:00,5.67273775,5.319452151,275.6415269,97465.23758,7.776665402,1.230027248
2014-02-22 01:00:00,5.74557318,5.37791991,275.5352551,97483.96313,7.869792483,1.230750423
2014-02-22 02:00:00,5.448013803,5.648442374,275.6142409,97466.08874,7.847659247,1.23016287
2014-02-22 03:00:00,5.169107402,5.939908513,275.5323829,97469.49339,7.874146587,1.230580627
2014-02-22 04:00:00,4.719659507,6.422485683,275.2164398,97453.32132,7.970163625,1.231823863
2014-02-22 05:00:00,3.978869894,7.005417961,275.2264925,97471.19571,8.056505846,1.232004007
2014-02-22 06:00:00,4.044599428,7.078720822,275.5754661,97472.89803,8.152734082,1.230426423
2014-02-22 07:00:00,4.137864308,6.854448973,275.7205127,97493.32591,8.006584275,1.230020805
2014-02-22 08:00:00,3.807440164,6.836995911,276.2647966,97544.3956,7.825670175,1.228178541
2014-02-22 09:00:00,3.275386233,6.673809779,277.1953929,97565.67464,7.434237818,1.224210393
2014-02-22 10:00:00,2.517720118,6.558619568,277.8028654,97583.54903,7.025269051,1.221680737
2014-02-22 11:00:00,3.760363605,6.885864485,277.9766342,97615.89317,7.845729039,1.221299882
2014-02-22 12:00:00,2.965391539,6.02891913,276.8019,97595.46529,6.718735957,1.226374008
2014-02-22 13:00:00,3.588045638,5.91111096,275.9258758,97591.20949,6.914861118,1.230317654
2014-02-22 14:00:00,5.591908188,6.301186901,276.1929914,97608.23272,8.424630173,1.229311472
2014-02-22 15:00:00,6.971340166,4.588168845,276.7659974,97627.80943,8.345710099,1.226944574
2014-02-22 16:00:00,4.607741652,2.093253602,277.2356038,97659.30241,5.060928153,1.225204343
2014-02-22 17:00:00,2.989373936,1.699687049,277.5055916,97707.81861,3.438792316,1.224587486
2014-02-22 18:00:00,2.208613661,1.891670733,277.1436931,97779.31618,2.9079877,1.227130669
2014-02-22 19:00:00,1.422523963,2.026931965,276.9167885,97849.11143,2.47629312,1.229042169
2014-02-22 20:00:00,0.755458017,2.582811997,276.8234416,97893.37183,2.691028544,1.230024994
2014-02-22 21:00:00,0.65864019,3.044445492,276.8435471,97947.84616,3.114876443,1.230618707
2014-02-22 22:00:00,1.077888028,4.549772108,277.755474,98005.72515,4.675710517,1.227190377
2014-02-22 23:00:00,0.581363575,4.616966397,277.5271332,98018.49257,4.653424795,1.2283895
2014-02-23 00:00:00,0.666934537,4.766823248,277.4865239,98039.78773,4.813253116,1.228841765
2014-02-23 01:00:00,0.922038774,4.959120228,277.5012116,98058.69632,5.044108339,1.229012242
2014-02-23 02:00:00,0.90004703,4.793461791,277.5438058,98070.72906,4.877228782,1.228969262
2014-02-23 03:00:00,0.514751665,4.877539691,277.377835,98079.32387,4.904626664,1.229833538
2014-02-23 04:00:00,0.359929783,5.16307157,277.3602098,98081.90232,5.175602137,1.22994629
2014-02-23 05:00:00,0.324742991,5.297929192,277.416023,98114.56261,5.307872618,1.230101958
2014-02-23 06:00:00,0.286037521,5.498550716,277.6936202,98129.17379,5.505985601,1.229020343
2014-02-23 07:00:00,0.33178035,5.724145873,277.8948415,98141.20653,5.733753062,1.228255349
2014-02-23 08:00:00,0.399514923,5.174725932,278.7188205,98185.89956,5.190125301,1.225073566
2014-02-23 09:00:00,0.629108736,4.319795205,279.381235,98185.89956,4.365364637,1.22207704
2014-02-23 10:00:00,0.990653017,3.707108725,280.1993389,98208.24607,3.837192789,1.218668196
2014-02-23 11:00:00,0.732909771,4.043420325,281.2245392,98190.19697,4.109307078,1.213845063
2014-02-23 12:00:00,0.110983234,4.774315338,281.9192666,98146.36342,4.775605116,1.210200175
2014-02-23 13:00:00,0.028294275,5.296264283,282.3569595,98038.92825,5.29633986,1.20692566
2014-02-23 14:00:00,-0.079025439,5.242154743,282.8064026,98026.03603,5.242750363,1.204771802
2014-02-23 15:00:00,-0.247922037,4.7951267,283.0986875,97968.45078,4.801531568,1.202768124
2014-02-23 16:00:00,-0.857533197,4.245706758,283.0737184,97945.24478,4.331441915,1.202593036
2014-02-23 17:00:00,-1.626364588,4.121671044,282.0881749,97937.50945,4.430940529,1.206868282
2014-02-23 18:00:00,-2.491959654,4.446328282,280.0774311,97928.91464,5.097028361,1.215742269
2014-02-23 19:00:00,-3.551961743,4.716043526,279.0507621,97916.8819,5.904023947,1.220212225
2014-02-23 20:00:00,-4.494088081,4.742682069,278.303159,97877.34576,6.533747844,1.223096832
2014-02-23 21:00:00,-5.359683148,4.942471139,277.6804013,97838.6691,7.29069437,1.225435938
2014-02-23 22:00:00,-6.458390707,5.863998222,277.4615548,97770.77007,8.723375818,1.225577811
2014-02-23 23:00:00,-5.561127528,6.74889731,277.4292419,97739.82874,8.744927346,1.225336101
2014-02-24 00:00:00,-4.846789055,7.325255618,277.1275464,97713.36457,8.783549056,1.226375103
2014-02-24 01:00:00,-4.114258276,7.744262865,276.7966931,97681.63028,8.769306043,1.227482167
2014-02-24 02:00:00,-3.41727816,8.168390363,276.5864175,97625.02316,8.854399536,1.227727753
2014-02-24 03:00:00,-2.855951893,8.695776266,276.2658575,97558.98153,9.152758387,1.228357628
2014-02-24 04:00:00,-2.339531727,9.461253863,276.6555291,97521.24345,9.746216362,1.226105932
2014-02-24 05:00:00,-1.515317657,10.21563758,277.1643078,97496.37062,10.32741201,1.223480463
2014-02-24 06:00:00,-0.525512339,10.76862474,277.745139,97487.79379,10.7814397,1.220741037
2014-02-24 07:00:00,0.16491897,11.01439681,277.7686664,97492.08221,11.01563141,1.220688399
2014-02-24 08:00:00,0.813250809,10.72936948,278.9964994,97517.81271,10.7601462,1.215474059
2014-02-24 09:00:00,0.784248952,9.239376299,280.5728311,97518.6704,9.272600542,1.208427742
2014-02-24 10:00:00,1.108882643,8.263968391,282.181513,97492.08221,8.338032998,1.200954421
2014-02-24 11:00:00,1.513037556,7.986621435,284.1166366,97485.22074,8.128677912,1.192348449
2014-02-24 12:00:00,1.711372837,7.625643705,285.4665177,97456.0595,7.815320781,1.186090926
2014-02-24 13:00:00,2.110850031,7.21004996,286.2546836,97432.90204,7.512689816,1.182379287
2014-02-24 14:00:00,2.326960644,6.785922462,286.8119875,97408.8869,7.173805788,1.17966931
2014-02-24 15:00:00,2.349413694,6.529909887,286.8737467,97376.29492,6.939702288,1.179005911
2014-02-24 16:00:00,1.60565639,6.2295218,286.2679177,97377.15261,6.433123215,1.181643363
2014-02-24 17:00:00,1.24921421,6.673276929,284.6709996,97401.16775,6.789194438,1.188892118
2014-02-24 18:00:00,1.096720574,7.342323123,282.5623618,97436.33277,7.423779688,1.198583973
2014-02-24 19:00:00,1.074267523,8.043797577,281.5065724,97454.34413,8.115215966,1.203477652
2014-02-24 20:00:00,1.24921421,8.601051614,280.8316319,97468.92475,8.691295933,1.206657385
2014-02-24 21:00:00,1.495262224,9.056753996,280.575772,97471.4978,9.179357388,1.207828919
2014-02-24 22:00:00,1.811476021,9.737747444,280.1611027,97461.2056,9.904805432,1.209550989
2014-02-24 23:00:00,2.265214754,9.511603003,280.1287526,97453.48645,9.777616763,1.20959947
2014-02-25 00:00:00,2.415767596,9.431979481,279.9740853,97435.31771,9.73643518,1.210064423
2014-02-25 01:00:00,2.201632774,9.31018969,279.8311058,97407.97984,9.56696498,1.210363258
2014-02-25 02:00:00,1.860640829,9.581807209,279.5603574,97361.84718,9.760789604,1.210999679
2014-02-25 03:00:00,1.297395207,9.809615451,279.1892193,97336.21793,9.895038637,1.212342285
2014-02-25 04:00:00,1.088334669,10.0190238,278.738986,97296.91974,10.07796161,1.213871613
2014-02-25 05:00:00,1.082245527,9.960319365,278.632512,97278.97926,10.01894292,1.214125632
2014-02-25 06:00:00,0.777788434,10.04355699,278.7055228,97272.9991,10.07362854,1.213722917
2014-02-25 07:00:00,0.761550722,10.14168977,278.5214747,97264.45602,10.17024242,1.214443
2014-02-25 08:00:00,0.866080991,10.15658493,279.0295081,97256.76724,10.19344464,1.212066516
2014-02-25 09:00:00,1.110661523,9.313694432,280.2478757,97251.64139,9.379684056,1.206558515
2014-02-25 10:00:00,1.867744828,8.121205904,281.3187007,97252.4957,8.333214031,1.201811813
2014-02-25 11:00:00,1.54806488,8.294690642,281.8738869,97254.20432,8.4379143,1.199376172
2014-02-25 12:00:00,1.795689983,8.478689607,282.3423728,97222.59491,8.666757177,1.196918057
2014-02-25 13:00:00,2.171187064,8.413851877,282.3682308,97202.0915,8.689473901,1.196551116
2014-02-25 14:00:00,2.47158473,8.9640964,282.6100791,97185.85964,9.298588889,1.195285854
2014-02-25 15:00:00,1.299424921,8.823030527,282.739369,97143.14422,8.918204573,1.194190693
2014-02-25 16:00:00,1.248682072,10.26698431,282.6055159,97099.57449,10.34263862,1.19424229
2014-02-25 17:00:00,1.550094594,9.827139162,282.3712729,97109.82619,9.948640981,1.195399401
2014-02-25 18:00:00,1.799749411,9.471407831,282.0214295,97137.16406,9.640885034,1.197278605
2014-02-25 19:00:00,2.637006417,8.923791864,281.5073119,97185.85964,9.305260022,1.200151818
2014-02-25 20:00:00,3.551392554,7.530656846,281.1194421,97213.19751,8.326054384,1.202208164
2014-02-25 21:00:00,4.108549035,6.168188322,280.7589513,97244.80693,7.411256462,1.204200055
2014-02-25 22:00:00,3.609239402,4.706710832,280.5627348,97208.07166,5.931250788,1.204616096
2014-02-25 23:00:00,4.479986688,3.630754981,280.1733439,97248.22416,5.766512157,1.206848085
2014-02-26 00:00:00,5.025451262,2.299646231,279.7744445,97280.77956,5.526620411,1.209032735
2014-02-26 01:00:00,4.299549706,1.928248066,279.3494672,97334.72081,4.71214052,1.211605622
2014-02-26 02:00:00,3.635804859,2.430215898,278.8410399,97341.57049,4.373216926,1.213971242
2014-02-26 03:00:00,3.306152318,2.925413452,278.7405907,97356.12606,4.414599304,1.21460437
2014-02-26 04:00:00,3.316141789,3.368383138,278.3758829,97392.08689,4.726817251,1.216694894
2014-02-26 05:00:00,3.497062207,3.004722435,278.1239873,97427.19151,4.610618287,1.218269922
2014-02-26 06:00:00,4.1297287,2.597538509,278.0575363,97458.87129,4.878715553,1.21896669
2014-02-26 07:00:00,4.17523629,2.173912477,278.0930799,97517.09358,4.707280907,1.219535595
2014-02-26 08:00:00,4.484909889,1.677747741,278.3233403,97606.13944,4.788450083,1.219610832
2014-02-26 09:00:00,5.445009041,0.57902817,279.0682096,97663.50552,5.475709733,1.21697052
2014-02-26 10:00:00,3.817835218,-1.006184309,279.2474727,97700.32256,3.948198655,1.216623549
2014-02-26 11:00:00,3.786756864,-1.02069205,279.8285325,97757.68865,3.921905125,1.214728448
2014-02-26 12:00:00,4.155257348,-1.453989909,280.1839681,97806.49263,4.402300567,1.213742068
2014-02-26 13:00:00,5.2796278,-1.384352753,280.432773,97757.68865,5.458104273,1.212021721
2014-02-26 14:00:00,4.226293586,-1.659999829,280.8021168,97809.06126,4.540611953,1.211008604
2014-02-26 15:00:00,3.714610685,-1.322453059,280.727939,97858.72145,3.942995643,1.211956264
2014-02-26 16:00:00,3.807845748,-1.132885246,280.3369599,97892.11365,3.972797279,1.214120854
2014-02-26 17:00:00,3.872222338,-1.252815903,280.0247948,97936.63658,4.069846867,1.216074617
2014-02-26 18:00:00,4.006525225,-1.332124886,278.8626751,98004.27719,4.222179661,1.222153004
2014-02-26 19:00:00,3.69130192,-0.995545299,278.4438793,98073.63021,3.823195039,1.224915727
2014-02-26 20:00:00,3.348330084,-0.294337827,276.5940691,98101.02894,3.361242197,1.233688185
2014-02-26 21:00:00,3.73680951,0.340134038,275.9388314,98160.10744,3.752257517,1.237440703
2014-02-26 22:00:00,3.103033075,-0.549674065,276.2339975,98163.53228,3.151341912,1.236127315
2014-02-26 23:00:00,3.419366322,0.289840537,275.7827489,98143.83945,3.431628415,1.237953475
2014-02-27 00:00:00,5.366182938,1.666236408,275.5912961,98161.3256,5.6189201,1.239056283
2014-02-27 01:00:00,5.210047912,1.712863159,275.365865,98187.06535,5.48438688,1.240421599
2014-02-27 02:00:00,4.467871833,2.480177295,275.1956415,98158.75162,5.110103534,1.24084933
2014-02-27 03:00:00,3.636934062,3.663077686,275.0806257,98117.56801,5.161920912,1.240859239
2014-02-27 04:00:00,3.183500837,4.680757201,275.1511687,98092.68625,5.660756624,1.240218331
2014-02-27 05:00:00,2.302300421,5.761281466,274.7815844,98067.80449,6.204268801,1.241611246
2014-02-27 06:00:00,1.840311853,6.581304102,274.7294439,98041.20674,6.83376261,1.241515222
2014-02-27 07:00:00,1.438210692,7.181370111,275.0683573,97999.16514,7.323969324,1.239416366
2014-02-27 08:00:00,0.804045829,7.790558744,276.1050335,97946.82764,7.831940708,1.233985536
2014-02-27 09:00:00,0.365584456,6.959386233,277.6002397,97870.46637,6.968981901,1.226199074
2014-02-27 10:00:00,3.303275651,8.377447628,278.7718678,97794.96309,9.005179553,1.219947821
2014-02-27 11:00:00,2.902243908,9.26335589,279.4374263,97684.28215,9.70735711,1.21556972
2014-02-27 12:00:00,3.265846022,9.698201021,280.0508442,97575.31719,10.23332074,1.211463006
2014-02-27 13:00:00,3.644419987,9.478244393,279.9388954,97469.7842,10.15474834,1.210650612
2014-02-27 14:00:00,3.669016601,8.616663131,279.2641357,97398.57088,9.365285171,1.212784376
2014-02-27 15:00:00,3.24017999,8.488946379,278.1216449,97329.07354,9.086307116,1.217051478
